USER71/[75, -126, 78, 103, 113, 117, -34, -62, 13, -117, 62, 4, 109, -10, 106, -54, -98, 64, 111, 75, -13, 93, 51, -16, -99, -8, 1, 24, -58, -71, 36, -51, -55, -109, 53, -9, 50, -41, 93, 85, 116, -31, -120, 109, 28, 93, -120, 105, 39, 50, 84, 114, 75, -116, -125, -68, -81, 22, 44, 7, 72, -116, 114, -88]
USER72/[81, 1, -44, -71, -75, 88, 68, 112, 70, -69, 107, -31, -96, -35, 52, 109, 85, -66, -69, -121, -119, -118, -56, -67, -36, -9, -76, -11, -67, -40, 16, 9, 8, -74, -77, 52, -91, 36, -113, -92, 77, -19, 43, -99, 29, -105, -122, 68, 18, -6, 67, 38, 98, -75, 72, 67, 46, 38, -86, 55, 125, -15, 122, -26]
USER73/[39, 54, 123, -128, 51, -73, 89, 4, 108, -42, -89, 42, -84, -125, -43, 66, 70, -44, -100, -33, 127, 61, 61, -71, 26, -33, 102, 110, 38, 8, 116, 102, -71, -106, -103, -15, 25, -58, -113, -38, 116, -97, -114, -19, 9, -60, -5, 64, 118, 19, 21, 114, 46, 110, -77, -55, 109, 91, -91, 80, 35, -122, -84, -5]
USER74/[30, 85, 39, 1, 0, 22, 43, 113, -18, -5, -88, -1, 107, -119, 68, -95, -82, -95, 108, 57, -124, -89, 8, -60, -23, -1, 4, -77, -40, -99, 42, 72, 101, 53, 67, -9, -120, 83, 99, 80, 87, 126, 1, -122, 23, -116, 63, -11, 74, 42, 33, -44, 46, 63, -114, 122, -74, -98, 49, 7, 41, 12, 10, -48]
USER75/[45, -71, 36, -83, 78, -1, -55, 46, -79, 46, -61, -33, -116, 48, 27, -105, 96, 78, -46, -94, 69, 4, 22, -94, 32, -115, -109, 63, -69, -58, 14, -73, -123, -89, 58, 107, -94, -17, -93, 26, 37, -57, 97, 26, -73, 88, 117, -125, -126, -17, 61, 38, -3, -51, -101, 90, 13, -41, 125, -1, 54, -13, -61, 100]
USER76/[29, 122, -57, -11, -41, -18, 9, 108, -80, -87, -57, -33, -50, 99, 107, -1, 54, 53, 15, -122, 107, 8, 84, -111, 13, -92, -43, 36, 56, -108, 60, 126, 93, 87, -58, 18, 3, -97, 114, 38, 69, -70, -57, 118, 72, -31, -70, 43, -22, 115, -88, -30, -38, -116, -39, 64, 96, -74, 117, -91, -121, 17, 101, -110]
USER77/[-58, 58, 107, 25, 99, -37, 41, -84, 88, 51, 86, -53, -99, 119, 62, -92, 33, 32, -33, 92, -31, 125, -66, -110, 47, -61, -106, 5, 114, 69, -123, -87, 110, -9, 65, -85, -86, -89, 54, 8, -38, -77, -44, 29, -73, 83, -85, -113, 40, 38, -93, -34, -71, 105, 50, 115, -73, -85, -57, 25, -31, 10, -91, 73]
USER78/[92, -23, 126, 120, 108, 32, 62, 76, -119, 107, -44, 35, -67, 61, -79, -128, 46, 72, -70, 80, -96, 127, 2, 28, 43, 85, 34, 66, -42, -20, 119, 52, -15, -77, -9, 36, 70, -108, 23, 65, -42, 76, -14, -42, 66, 66, 122, -35, 123, -61, -16, 106, 9, 11, -68, -31, -9, 79, -93, 17, 42, 115, -81, -21]
USER79/[107, -102, -61, 2, 6, -2, -13, -18, -41, -105, -5, 22, 85, 26, 126, -68, -103, 96, 41, 43, 44, -3, -65, -29, 49, 127, -112, -7, 122, -28, -26, -8, -70, 8, -3, 64, -74, 89, -13, 69, 124, 41, -18, 27, 65, 6, -121, -121, -68, 119, -95, 75, -58, -10, -109, 21, -34, -14, -107, -105, -20, 41, 82, 109]
USER80/[39, 20, 47, -86, -81, -76, -53, 83, 96, 11, -50, 19, -16, 72, 18, -71, 27, -29, 126, 83, 0, -100, 6, -68, 120, 9, -77, 4, -18, -29, 13, -48, -18, 109, -108, -92, 54, 4, 16, -49, 87, 4, -30, -99, -58, 105, 98, 77, 81, 80, 32, -77, -98, -120, 53, 60, 27, -61, -88, -46, 42, -29, -46, -76]
USER81/[-110, 110, 18, 119, -43, -127, -122, -41, 99, 115, -35, -29, -6, -48, -2, 88, -60, -107, 108, -50, -14, 114, 85, -108, -9, 111, -102, 1, 60, -102, 55, -54, -66, 6, -93, 23, 39, -55, 110, 104, -105, -98, 98, -74, 113, 118, 11, -74, 104, 3, 20, -6, -88, 125, -39, -125, 100, -8, 64, 24, -111, -76, 88, 126]
USER82/[-8, 90, 112, -20, 124, -92, 112, -58, 26, 26, 21, -60, -71, -17, 66, -58, -2, -78, 121, 20, -77, -86, -33, 115, -88, 103, 59, 19, -75, -20, -100, -61, 73, -86, 54, 92, -114, 10, -89, 33, 31, 3, 13, -43, 45, -37, -79, -51, -40, -27, -119, 31, 10, -114, 49, -123, 40, 44, -25, 69, -29, 52, -80, -119]
USER83/[-101, 23, -3, -39, 113, -65, 88, -18, 20, 34, 102, 53, 43, 86, 70, 9, -119, -16, 38, -43, 40, -39, 17, 84, -96, -15, 118, 11, 31, 8, 17, -10, 55, -22, 63, -106, -48, -35, 124, 110, 59, -19, -10, 102, -94, 114, -72, -59, 26, 124, -25, 115, -76, 127, 78, -42, -48, -6, -41, 87, 70, 4, 78, 68]
USER84/[-121, 86, -83, -68, 77, -32, -8, 11, -50, 102, -81, -116, -25, 78, -80, 78, 20, -113, 77, 75, 46, 22, 117, -31, -5, 67, -19, -61, -66, -117, 97, 0, -25, 83, -62, 8, -51, 98, -60, 94, -103, -89, -50, 71, 49, 96, -128, -111, 72, -18, -88, -83, 22, -19, -103, 43, 7, 93, -72, 58, 85, 2, 76, 11]
USER85/[-34, -17, -110, -123, -81, -42, 55, -111, 93, 90, -92, 58, 106, 61, -21, -55, 123, -76, -42, -35, -1, -43, 123, 17, -4, -25, -86, 93, 36, -7, 107, 7, 32, -106, 69, -24, -116, 40, -81, -64, -30, 34, -43, 9, 33, 51, 98, 43, -15, -126, 77, -57, 13, -4, 4, 77, 83, 36, 11, 18, 78, -66, -115, 48]
USER86/[-53, -122, -90, 21, -7, -91, 81, 43, 63, 49, -32, -49, 63, 73, -50, -12, 110, -81, 75, -110, 92, 17, 90, 30, 32, 10, -78, -94, -81, 42, -42, 119, 7, -51, 85, 123, -34, 104, -31, -64, 100, -75, -70, 35, -25, -75, -89, -122, -30, -66, 1, -128, -76, -107, 58, 98, 40, 72, -12, 69, 88, 92, -72, 77]
USER87/[-8, 90, 63, 57, -29, -106, 75, 3, -66, -105, 51, -33, -55, -111, -57, 0, 1, 47, 72, -111, 65, -111, -106, 16, -35, -62, -5, 15, -40, 93, -64, -88, 44, 63, -47, 99, 62, -104, 24, -62, 0, -68, 36, -38, 119, 85, 42, -75, -21, -75, 100, -84, -18, 87, -69, 31, -123, -83, 76, -94, -47, -92, -93, 67]
USER88/[-20, 79, -32, 52, -117, -13, -47, -23, 51, -18, -3, -82, -23, 67, 119, -35, -92, 41, 90, -92, 55, 73, -22, 52, -123, -34, -23, 117, 75, 92, -113, -71, -113, 90, -107, -117, 77, 114, -18, 89, 54, 9, 125, -14, -121, 49, 19, 91, -90, 73, 23, -49, 42, 35, 124, -21, 58, -22, -46, 26, -36, -111, 121, 109]
USER89/[-53, -103, -67, -105, -114, 42, -12, 8, 105, -100, -43, -73, -109, 120, 62, -54, 106, -21, -46, 61, 108, 75, -57, 92, -84, -117, 37, 59, -61, 58, -21, 41, 127, -16, -23, -53, -125, -25, -22, 58, -107, 44, 127, 113, 52, -28, 103, 10, 55, -113, -25, 64, 105, 58, 58, -22, -90, -92, 41, -106, 45, -101, -12, -60]
USER90/[-4, -14, 5, -91, -29, -73, 123, 19, -11, -62, -44, -71, -96, 90, -124, -2, -8, 114, -95, -29, -5, -80, -58, 55, 63, -26, 6, 99, -12, -22, -45, -46, 9, -10, 79, 13, 69, -107, -112, 18, 87, -49, 110, -106, 111, 16, -51, 53, -128, 103, 83, -27, -87, 127, 127, 58, -32, 101, -54, -128, -19, -15, -89, -90]
USER91/[67, -119, 19, 46, 77, -117, 45, 24, 37, 119, -59, -13, 86, 57, 113, -97, -69, -39, -58, -36, 36, -108, -112, -97, -99, -98, -112, 104, -50, 88, 105, -72, 40, -74, -120, 111, -121, 42, 93, -48, 79, 119, 22, -102, 78, 16, -110, 1, -89, -32, -94, -67, 96, 85, 15, 93, -85, -28, -45, -117, -46, 59, 52, -90]
USER92/[-74, -80, -42, 40, 18, 86, 33, -91, -92, -65, -11, -127, 52, 69, 7, 53, -100, -10, -80, 76, 39, 118, -112, -111, 127, -127, 125, 46, -20, -90, -1, -120, 105, 47, -29, 87, -28, -67, 44, 111, 13, 28, -27, 56, -97, 76, 26, -92, -37, 35, -81, -109, -118, -66, 52, -111, 97, 59, 64, 95, -33, 116, -73, 6]
USER93/[-102, -114, 60, -73, 105, 61, 2, -112, -107, 126, -15, 67, -28, 72, 25, 34, -8, -109, 87, 119, -38, -20, -59, -115, -119, -5, 12, 69, 97, 74, 8, 24, -61, -36, -73, 0, -42, 71, -53, -18, -10, 54, -10, 113, 45, 65, -79, -82, 27, -67, 38, -116, -68, 37, 28, -44, -71, 11, -68, -40, -93, -51, 31, -72]
USER94/[41, -13, 40, 36, -19, 46, 5, -74, 124, 127, -80, 23, 32, 9, 14, -33, -65, 67, -56, -48, 37, 81, -68, -13, 87, -99, -89, -114, -35, -4, -101, 37, 66, -75, -14, 36, 80, 122, -48, -49, 53, 100, 57, -17, -40, 40, 0, 38, 0, 91, 85, 75, 77, 87, -103, -33, 27, 60, -15, 5, 116, -19, 3, -120]
USER95/[119, 39, 111, -122, -80, -8, -37, -67, -110, 29, 116, 72, 125, 26, 55, -22, 15, 102, -90, -47, -105, 37, -24, -2, 91, 21, 58, 98, -74, 38, 86, -64, 126, -84, -54, 31, 39, -69, -73, -52, -5, 119, -37, -88, 94, 7, -48, 48, 12, -13, -8, 36, 123, -122, 37, -35, 38, -85, 124, -115, -89, 106, -78, -11]
USER96/[27, -58, -60, -114, -59, -96, -89, -56, -58, -38, 61, 79, -34, 95, 114, 59, 98, 106, 39, -7, -74, 63, 118, 123, -27, 23, -83, -34, 21, -6, 45, 23, 116, -102, -26, -4, 27, 52, -36, 6, 96, -48, 105, 85, 7, 76, 21, 20, -45, -104, 94, -80, -20, 27, -29, 40, -1, 67, -31, -18, -112, 108, -81, -29]
USER97/[66, 65, 121, 64, -89, -70, -77, 11, 11, 122, -54, -117, -2, -98, -43, 13, 7, 97, -99, 4, 121, -110, 74, -101, -123, 20, -25, -3, -34, -54, 15, 119, -103, 106, -119, 65, -122, -9, -3, -38, 48, -126, -27, 95, -114, 9, 73, -42, 1, -75, 99, 16, 22, -12, -40, 108, 108, -36, -93, 35, 6, -96, 42, 67]
USER98/[-11, -9, -15, 96, -125, 77, 100, 58, -108, 123, 54, -68, -39, 70, -44, -89, -113, 55, -94, -3, 74, -64, 105, -23, -118, -40, -99, 125, -122, -39, 31, -34, 44, -124, -75, -80, 114, 10, 45, 12, -127, 60, -121, -21, 71, 2, -110, 116, 57, -50, -74, 127, 70, 35, -56, 64, -62, 57, -82, 28, -37, 100, -104, 103]
USER99/[-18, -67, 22, 38, -14, -85, 13, 29, -53, 122, 101, 56, 38, 35, 74, -62, 31, -120, -66, -17, 21, -125, 84, -62, -35, 109, 24, 95, 17, 41, 38, -9, 121, 100, -96, -108, -79, -84, -26, 7, -72, 126, -95, -77, -114, -27, 78, 89, -77, 117, 99, 114, 83, -91, -42, -118, 42, 100, -47, -95, 88, -10, -107, 106]
USER100/[67, -24, -53, -51, -120, 120, -85, -39, 5, 91, 14, -7, 117, 38, 7, 0, 120, -102, -51, -13, -38, -92, 91, -88, 7, 80, 64, 100, -106, -57, 96, -13, 9, -105, 42, -22, -24, 117, 73, -59, -91, 100, 10, -5, 85, -83, -33, 58, -88, -102, 1, 82, -86, -20, -40, 101, 109, -117, -48, -116, 25, 78, 65, 114]
USER101/[-1, 116, -106, -106, -28, -126, 125, 3, 52, 51, 82, 81, 34, -18, 31, 60, 16, 106, 105, -17, -14, -122, 49, 125, 99, -26, -126, -33, -67, 27, -61, -4, -20, 66, 93, -49, -104, -96, 107, -69, 79, -75, -45, 27, 92, 105, 5, 124, 49, -15, 25, 119, 112, 33, 17, -110, 126, -116, 115, 116, -16, -75, 58, -61]
USER102/[-23, -63, 84, -40, 120, 87, -68, -87, 21, 100, 94, -4, -95, 60, 104, -85, 35, 70, -88, -44, 123, -8, -71, -73, -85, -122, 28, -96, -66, -51, 97, 15, 103, 47, 108, 9, 102, -26, -65, -118, -71, -110, 17, -127, -101, -70, -82, 50, -124, -115, -81, -105, -36, -83, -19, -49, 87, -47, -5, 86, 97, 0, 74, 70]
USER103/[28, -85, 111, 12, -20, -54, 124, 4, 26, 18, 8, -52, -63, -11, -33, 43, -78, -104, -92, -6, 100, 108, 107, -114, 5, 42, -5, 84, 93, 68, 26, 84, 33, 65, 97, -100, -100, 92, 91, 118, -58, -74, 26, -110, -25, -73, 11, -14, -14, 117, -56, 27, 64, 77, 34, 121, 7, -39, 103, -98, -70, -86, 90, 111]
USER104/[-63, -89, -85, -68, -38, 39, 115, 122, 24, 0, 30, 24, 74, -41, -82, 98, -27, -24, -47, 93, 67, 99, -60, -66, -110, -66, 22, -66, -27, 62, 92, 60, 93, 10, -109, -113, 106, -24, -13, -88, -67, 58, -96, -91, -26, -14, 123, -65, -85, -64, 103, -38, 75, -33, 27, -109, -40, -108, -56, 24, -126, 98, 101, 89]
USER105/[83, -66, 62, 52, 108, 26, -37, 80, 79, 30, 59, 54, -124, 11, -89, -46, -3, 82, -59, -127, 80, 124, 26, -33, -84, -75, 103, 45, -45, -124, 62, -63, -116, -91, 43, 26, 73, -78, 59, -25, 87, 80, 18, -35, 105, -103, -125, 84, -109, 6, 8, 75, -46, -23, -57, -120, 96, 74, 33, -61, -119, 111, -78, 39]
USER106/[-89, 55, 38, -61, -43, 89, -2, -103, -49, 67, 71, -65, -57, -69, 61, 21, 100, 22, 9, -27, 26, 54, -127, 48, 92, -101, -29, 33, 54, 74, 114, 71, -49, 59, -96, -19, 94, 73, -41, -97, -71, -76, -3, 20, 31, 109, -47, 84, 76, -110, -65, 18, 25, 95, 18, 85, -57, 114, 107, 34, -96, -63, 90, 60]
USER107/[-127, -23, 108, 37, 15, 79, 121, -17, -78, -121, 99, -77, -85, 49, -17, 20, 79, 3, -89, -84, 52, -97, 82, -113, 67, -22, 122, 88, 3, -28, 101, -54, -22, 6, 72, -82, 58, 82, 94, 60, 33, -8, -16, -91, -54, -70, 114, -30, 81, 99, 126, -58, -23, 63, -97, -91, -9, 34, 31, 47, 22, 63, -46, 38]
USER108/[69, 40, 73, -92, 44, -103, 94, -34, 55, -1, -95, -13, -78, -75, -14, -57, 109, 110, -27, -8, 17, -112, 95, -79, -25, 78, -23, 122, -102, 12, -107, 89, 58, 86, 47, 51, -91, 94, 70, -16, 57, -59, 38, 1, -89, 124, -60, -24, 34, 101, -4, 15, -105, -122, -87, 73, -62, 12, 9, -125, 52, -56, 90, -27]
USER109/[-52, 84, 59, 29, 34, -81, 3, -34, -121, -123, 91, 30, -124, 27, -54, 87, 122, -108, -27, 59, -28, 13, 3, -21, -106, 122, -108, -116, -42, -105, -38, 35, -91, -105, -105, 37, 40, 40, 88, -108, -26, 19, 107, 56, 99, 97, -73, 86, 45, -56, 114, -28, 35, 66, 79, 68, -48, -5, 98, -58, -25, 43, 110, -86]
USER110/[-59, 20, 119, -35, 96, 66, 96, 105, -46, -41, -30, -81, 30, -59, 56, -97, 38, -81, -55, 124, -117, -31, -113, -2, 121, 117, -70, -117, 0, 80, -59, 122, -15, 48, -15, -60, 64, 12, -119, -98, -32, -127, 91, 107, -25, -78, 28, -93, -34, -6, -89, -83, -102, 15, -52, 63, 54, -71, -26, -7, 57, 127, -107, -51]
USER111/[-94, 96, 116, 81, 56, -98, -84, 107, 104, 72, -48, 18, -57, -3, 82, 4, 48, -18, 24, -18, 74, -37, 85, 89, -60, 22, -114, -20, -56, -16, 44, 124, -31, -68, 59, -70, -71, 32, 69, -5, 46, -27, 50, -82, 31, 100, 13, -127, -23, -2, -39, -20, 41, 83, -89, -93, 119, 119, 52, 63, -92, 18, 86, 75]
USER112/[65, -46, 96, 57, 77, 87, 124, -84, 93, -121, 90, 120, -33, 19, 34, -22, -122, 18, -60, -13, 26, 82, 23, -40, 105, 43, 0, 121, -63, 59, -15, 69, -48, -82, -88, -97, 69, 126, 14, 2, -63, 69, -79, 87, 93, 1, -36, -106, 25, 87, -91, -16, -19, 38, 23, 106, -89, -60, 114, 8, -44, -114, -123, 57]
USER113/[-49, 44, 22, -73, -114, 63, -68, 76, 124, 42, 0, 41, -9, 125, -61, -45, 47, -52, 44, -21, 124, 50, -114, -68, -88, 71, 18, 21, -35, -108, 101, -27, -114, -57, 13, 42, -118, 37, 117, -30, 77, 31, 104, -112, -18, 27, 93, -116, 38, 24, 29, 32, 19, 67, 109, 23, 56, 90, -28, -83, 35, 120, -34, 32]
USER114/[-108, -84, -44, -74, -114, 91, -35, -117, -40, 31, 2, 9, 77, -81, 37, -112, -43, -63, 122, 61, -42, 22, -123, 117, -102, -12, 121, 100, -81, 72, -20, 6, 36, 68, 27, 22, 69, 99, -83, 102, -27, 66, 26, 102, -86, -79, -20, -49, -53, 53, 108, -80, -43, -21, 22, -49, 87, 13, -93, -110, -124, -17, 92, 96]
USER115/[89, 37, 86, -9, -16, -66, 71, -48, -55, 67, 126, 60, -33, 75, -79, 63, -14, 22, -14, -113, -106, 106, -22, 108, -106, -70, 68, -78, 15, 96, 83, 74, 62, 74, -13, 59, -89, 125, 2, 5, 89, 11, 30, 53, -109, 73, 69, 120, 94, -28, -11, -110, -122, 98, 75, -78, 39, -18, -66, 92, -41, 117, 7, -33]
USER116/[17, 50, -69, 72, -53, -118, -2, 62, 119, 3, 58, -111, -70, -49, -45, -98, -16, -122, -115, -29, 32, 63, -7, 47, -46, 26, -53, -101, -87, -20, 121, -117, 30, -78, 100, 68, 74, -103, -77, 29, 6, 35, 86, 113, 121, 113, 97, 46, -19, 59, -3, 4, 18, -36, -27, -89, -19, 71, -71, 4, 84, 55, -127, -23]
USER117/[22, -33, -70, -13, 48, -78, 90, -77, 109, -43, 73, -93, 60, -28, -32, 63, -119, -100, -51, -78, 35, -82, -15, 99, -74, 68, -43, -56, 49, 95, -122, 75, -90, 15, 47, -73, -59, 73, 14, -62, -80, -96, 2, 113, -44, 13, 105, -23, -96, 109, -57, 90, -28, 80, -127, -73, 28, -96, 67, -20, -43, -72, -91, 78]
USER118/[33, 124, -103, -114, -54, 93, -105, 43, 121, 101, 113, -37, -34, -45, -120, 36, 8, 109, -121, -77, -28, 25, 87, 26, 97, -23, 93, 120, -22, -70, 7, -101, 61, -61, -126, -107, 27, -125, -14, -53, 50, 64, -114, 85, -106, 95, 116, -34, 53, 104, 105, 123, 65, 20, -68, 68, 36, -31, 98, -69, 74, -78, 13, 48]
USER119/[35, -127, -122, 24, -92, -31, 124, 43, -118, -30, 100, 89, 33, 26, 21, -121, -39, -29, 47, 126, 0, -8, -43, 73, 28, -93, 126, -109, 6, -69, 94, -23, 41, 57, 81, 93, -3, 88, -74, 48, -122, -74, 10, 25, -48, -73, -111, -27, -35, -28, 61, -43, 111, -24, 92, -13, -33, 112, -30, -92, -21, 42, -115, 32]
USER120/[74, -46, -51, 37, 59, -6, -27, -114, 80, -42, -107, -18, 106, 76, -6, 112, 48, -55, 121, 5, 93, -120, -5, 101, 110, 61, -105, 29, -73, 8, -82, 21, -70, -114, 39, -80, -51, 74, -11, -128, 38, 98, -27, -37, 82, -6, 76, -101, -20, 56, -8, -112, -107, 13, -98, -61, -20, -99, -81, -88, -74, -97, -98, -5]
USER121/[4, 100, 76, -69, 111, -82, 61, -90, 1, -120, -41, -9, -119, -12, 92, -107, 24, -82, -45, 83, -24, 116, 68, 64, 102, 67, 51, 112, -85, 122, 85, -30, 65, 68, -122, -10, -27, 83, 101, 43, -3, -17, -54, 20, 0, 21, 119, 13, -100, -54, -102, 12, 31, -122, -56, -93, 3, 122, -126, 6, -109, -51, 54, -17]
USER122/[18, 105, -107, 47, 87, -96, 3, -105, 57, 5, 38, 4, -20, -29, -11, 75, -75, 101, 54, -33, -123, -53, -52, 92, -93, 65, -66, -98, -5, 103, 51, -76, -98, -21, 83, -102, 66, -51, -23, 47, 21, 85, 68, 10, 42, -82, 80, 81, 37, -66, 66, 42, -51, -110, 24, 11, 67, -112, -46, 67, -22, 70, 67, 101]
USER123/[30, -25, 107, 71, 28, 87, -29, -99, 95, -67, -117, -98, -101, -123, -70, -47, 94, 36, 51, -57, -51, -94, -69, 63, -37, -116, 25, 27, 91, 43, 60, 37, 99, 46, -33, -95, 87, 8, 3, -44, -58, -5, 34, -84, 124, 27, -61, 127, -23, -127, 52, -15, 62, 25, 55, -107, -20, 88, 124, 112, 3, -115, 5, 77]
USER124/[-93, -38, -43, -37, 6, 97, 54, 52, -10, 91, -15, 81, 51, 42, 113, 112, 63, 52, 5, 6, -94, 20, -128, 8, -79, 3, -37, 54, 78, -29, -86, 115, 43, -83, -97, -76, 64, -9, 16, -18, -36, 75, -61, 120, -44, -32, -127, 107, 31, -92, -25, -110, 30, 39, 122, 22, -80, 85, 107, -31, 13, 12, 103, 64]
USER125/[72, -83, 38, 10, 101, -96, 50, -14, -51, -13, -121, 17, -120, 61, 17, 55, 121, 112, 106, -62, 113, -34, -65, -122, 121, 55, 53, -46, -58, -128, -80, 51, -67, 32, 87, 37, -79, 41, 122, 72, -66, 107, 3, -105, -72, -77, -75, 82, -78, 51, -58, -68, 78, -38, -79, 44, 44, -38, 78, 84, 18, -42, -7, -103]
USER126/[-117, 58, 86, -118, -60, 1, -74, 85, -97, 106, 117, 24, -76, 16, -22, -118, -24, -10, 31, 44, -95, -90, 111, 125, -44, 51, -31, -39, -50, -107, 17, 113, 74, -81, -60, 64, 120, -33, 76, -61, 0, 67, -68, -8, -44, 127, 19, -106, 35, 7, 29, 46, -14, 46, -16, -50, 42, -89, -126, -70, -69, -118, 126, -16]
USER127/[89, -121, 87, 125, -68, 110, 50, 79, -90, -53, 78, -126, -58, 50, 36, 23, 64, -30, 75, 73, 117, -112, -51, 108, 120, 13, 110, -119, 11, 27, 67, -35, 92, -37, -117, -19, -52, -115, 83, 31, -61, -59, -55, -128, 124, -62, 40, -9, -118, -106, 70, -120, 26, -108, -121, -120, 7, 53, -47, 42, 88, -70, 11, 84]
USER128/[-62, 120, 92, 17, 8, 113, -46, -122, -60, 52, 108, 110, -109, -128, -49, -105, 18, 32, -80, -49, -125, 66, 67, 118, 0, 37, 95, 52, 124, -15, -96, -34, 35, -43, -98, 89, 14, 90, 116, -13, -52, -69, 124, -126, 112, -113, -61, 95, 126, 34, -104, 48, -30, -37, 93, -70, 44, -85, 102, 95, 24, 23, 114, 119]
USER129/[-22, 69, 113, 95, 59, -5, 17, -8, -65, -122, 100, -14, -69, -11, 53, 20, 78, 117, 77, 37, -68, -24, -2, 4, 20, -98, 8, -55, -24, 37, 123, 111, 87, 72, -6, 86, 115, -15, -65, -128, -108, -33, -53, -98, 32, 14, 110, 89, -38, 77, -107, 109, 109, -56, -13, 10, 104, 87, 65, 72, 125, -46, -109, 26]
USER130/[115, -28, -27, 94, 117, -42, 85, 99, -82, 96, -91, -29, 48, -56, -57, 61, -83, 14, 123, 51, -56, -101, 85, -83, 127, -96, -74, 95, -53, 97, -89, 122, -126, 118, 11, -17, 16, 44, -103, -84, -95, -49, 66, -50, -100, -39, 94, 105, 63, -41, 124, -97, -27, -54, -17, -64, -85, 85, -101, 25, -50, -41, 103, -101]
USER131/[-59, 0, -53, 109, -95, -84, -25, -97, 40, -68, 12, 47, 87, 54, -14, 92, 85, 119, -127, -57, 41, 110, -26, 5, -107, 52, -39, 5, -20, -115, 51, 99, -35, 96, -51, 106, -23, -100, 44, -59, 27, 87, -70, -42, -33, 61, -69, 59, 63, -23, -83, -15, 18, 108, -11, -108, -94, 23, -16, 13, 31, -89, -124, 45]
USER132/[-60, 79, -5, 120, -90, 111, 70, -77, 12, 108, -32, 127, -61, 103, -114, -106, -125, -108, -104, 94, -93, 24, 55, 93, 115, -75, -8, -50, 51, 69, 35, 59, 49, 32, -71, -14, 39, -67, 93, -24, 106, -128, 73, 64, 124, 41, -66, -72, 7, 35, -47, -96, 28, -113, -118, 41, -107, -77, 62, -20, -44, -14, 85, 78]
USER133/[54, 76, 47, -7, -105, -42, -67, 50, 98, -86, 25, 120, 108, -58, 94, 114, -41, 75, 104, 105, -124, 21, 60, -77, 41, -67, -60, 6, -10, 39, -35, 114, 115, -19, 54, 56, 114, -46, -96, -62, -113, -16, 27, 98, 48, 111, -124, 100, 106, 40, -93, -127, 50, 110, -84, 98, -89, 10, -105, -111, -31, 91, 62, 1]
USER134/[-97, -80, -119, -42, 13, -102, 52, 107, -36, -4, -29, 123, -105, -91, -7, -99, -120, -46, -73, -71, 0, -7, -10, 56, -7, 2, 113, -46, 104, 39, 110, -94, 124, -12, 51, -66, 96, -62, -94, -100, -74, -112, 124, -16, 115, -22, -118, 60, 40, 91, 114, 36, 98, 79, -23, -41, 89, -77, -96, 11, -18, -75, 71, 85]
USER135/[3, -115, 116, -16, -71, -16, 50, 70, 61, 126, 59, -31, 103, -5, 45, 122, 35, 91, -30, -106, -14, -11, 10, 39, 49, -2, -125, -125, 89, 8, 83, 50, 21, -91, -120, -55, -105, -116, 28, 113, -126, 103, -59, 97, -31, -25, -4, -123, -40, -5, 6, 44, -76, 45, -53, 114, -23, 51, 58, -16, 55, 52, 105, -32]
USER136/[99, -121, -66, -80, 22, -70, 126, -42, -116, -96, 106, -93, -120, 83, -89, 61, -42, 26, 1, -76, 74, -66, -102, -74, 81, 20, 56, -128, -79, 1, -51, 57, -110, 72, 0, 60, -65, 60, -41, -18, 56, 1, 97, 52, -12, -83, -65, -20, -7, 80, -102, -5, 3, -100, 50, 114, 102, 39, -117, -90, -65, -86, 20, -49]
USER137/[14, 111, -31, -47, -54, -120, -39, -52, 124, 104, 54, 34, 90, 66, 38, 94, 118, 64, -5, -102, -127, 87, -82, -64, 109, -59, -106, 38, 17, -45, -30, -22, -96, -128, -49, -17, -3, 40, -63, -50, -81, -86, -84, -89, -71, -58, -88, -107, 116, 27, 76, 76, 63, 71, -58, 47, -128, -27, -26, 66, -68, 60, 24, -64]
USER138/[9, -81, 13, 53, -103, 50, 58, 36, 59, 56, -77, 20, -15, -63, 88, -12, 123, -100, -58, 14, 50, 112, -26, 95, -93, 119, -72, 122, 71, -108, -22, -59, -106, -52, -98, 16, -86, -127, 112, 114, -127, 105, 49, -108, -86, -126, -25, -121, -16, -114, 28, 29, -16, 4, -1, 9, -43, 59, 65, 58, -116, 56, -112, -20]
USER139/[-58, 116, 69, -37, -92, -93, -5, -45, -9, -87, -70, 93, 13, -92, 100, -84, 101, 103, 92, 109, 45, 16, -51, -36, 86, -62, -52, -82, 96, -11, -60, 57, -98, -90, -96, -124, -84, 105, -60, -107, 23, -103, 86, 95, -18, -17, 53, 31, 101, 21, -112, -9, 29, -26, -15, 22, 55, 79, -36, -53, -52, 78, 87, -37]
USER140/[1, -4, -71, 11, 94, 62, -61, 62, -117, -43, -116, -36, -75, -37, -7, 107, 127, -118, -68, 50, 38, -11, 53, 114, -68, -64, 30, 78, 63, 85, -99, 112, 122, 74, 94, 8, -62, 83, -30, -6, 90, -9, 18, 72, -119, 111, 86, -59, -18, -102, 52, -59, 101, 44, 106, 11, 88, -44, 19, 14, 93, -73, 125, -118]
